Acceleration z (m/s^2),window
3.813333333333341,55
3.7733333333333405,55
3.810000000000007,55
3.8000000000000074,55
3.736666666666674,55
3.56333333333334,55
3.1200000000000068,55
2.280000000000007,55
1.3023333333333404,55
1.7323333333333404,55
4.002333333333341,55
7.260000000000008,55
6.846666666666674,55
4.3040000000000065,55
6.070666666666674,55
14.834000000000009,55
18.63333333333334,55
8.500000000000007,55
-19.299999999999994,55
-35.46666666666666,55
-33.036666666666655,55
-14.416666666666657,55
-1.6566666666666574,55
1.1560000000000095,55
0.940666666666676,55
0.5236666666666762,55
0.2933333333333428,55
0.1502333333333428,55
0.05360000000000947,55
0.10726666666667613,55
0.4657000000000095,55
1.1160000000000094,55
1.7300000000000093,55
2.306666666666676,55
2.8900000000000095,55
3.366666666666676,55
3.536666666666676,55
3.4866666666666766,55
3.490000000000009,55
3.536666666666676,55
3.296666666666676,55
2.9000000000000092,55
2.593333333333343,55
2.723333333333343,55
3.27000000000001,55
4.08000000000001,55
4.893333333333342,55
5.676666666666676,55
6.023333333333343,55
5.683333333333343,55
4.516666666666676,55
2.973333333333343,55
1.6343333333333427,55
0.706466666666676,55
0.16880000000000947,55
0.19046666666667614,55
2.3283333333333425,55
5.082666666666675,55
4.303333333333342,55
2.9500000000000086,55
3.9133333333333424,55
8.65000000000001,55
8.90000000000001,55
1.0666666666666753,55
-15.766666666666659,55
-27.433333333333326,55
-27.833333333333325,55
-14.663333333333327,55
-3.769666666666659,55
0.9366666666666738,55
0.5900000000000071,55
0.4270000000000071,55
0.34333333333334043,55
0.2560000000000071,55
0.3446666666666738,55
0.6020000000000071,55
1.0160000000000071,55
1.350000000000007,55
1.576666666666674,55
1.8166666666666735,55
2.3500000000000068,55
3.236666666666674,55
4.053333333333341,55
4.283333333333341,55
4.210000000000007,55
4.313333333333341,55
4.826666666666673,55
5.180000000000007,55
5.3600000000000065,55
5.56333333333334,55
5.960000000000007,55
6.1100000000000065,55
5.893333333333341,55
5.123333333333341,55
3.900000000000007,55
2.4700000000000073,55
1.2213333333333403,55
0.4043333333333404,55
-0.10266666666665956,55
-0.2406666666666596,55
0.4696666666666737,55
2.410000000000007,55
2.7496666666666734,55
1.3763333333333403,55
-2.2603333333333264,55
-5.269999999999993,55
-6.05666666666666,55
-8.739999999999993,55
-18.083333333333325,55
-25.766666666666662,55
-24.119999999999994,55
-12.118333333333327,55
-2.58166666666666,55
0.4210000000000071,55
0.6396666666666738,55
0.48300000000000715,55
0.5166666666666738,55
0.5646666666666738,55
0.6346666666666737,55
0.8150000000000072,55
1.0866666666666738,55
1.2733333333333405,55
1.3366666666666738,55
1.3866666666666738,55
1.6866666666666739,55
2.1600000000000072,55
2.700000000000007,55
3.136666666666674,55
3.606666666666674,55
4.136666666666674,55
4.716666666666675,55
5.380000000000007,55
6.176666666666673,55
6.783333333333341,55
7.1100000000000065,55
7.256666666666675,55
7.32333333333334,55
6.933333333333341,55
5.54333333333334,55
3.560000000000007,55
1.5977333333333403,55
0.22040000000000715,55
-0.4795999999999929,55
-0.6466666666666595,55
-0.31066666666665954,55
1.6393333333333404,55
2.7520000000000073,55
2.6063333333333403,55
-2.4536666666666593,55
-11.073666666666659,55
-16.466666666666658,55
-23.499999999999996,55
-29.466666666666658,55
-32.99999999999999,55
-25.343333333333323,55
-12.43999999999999,55
-3.2343333333333244,55
-0.3739999999999905,55
0.4423333333333428,55
0.2530000000000095,55
0.19100000000000947,55
0.1923333333333428,55
0.22466666666667612,55
0.3453333333333428,55
0.43033333333334284,55
0.5046666666666763,55
0.6513333333333428,55
1.5620000000000094,55
2.7790000000000092,55
3.7100000000000093,55
3.646666666666676,55
3.056666666666676,55
2.163333333333343,55
1.5966666666666762,55
1.5933333333333426,55
3.3000000000000096,55
6.116666666666677,55
7.113333333333344,55
6.440000000000009,55
4.923333333333343,55
5.566666666666676,55
6.446666666666676,55
6.07000000000001,55
4.413333333333343,55
2.468333333333343,55
1.0814000000000095,55
0.08940000000000943,55
-0.36959999999999055,55
-0.3173333333333239,55
0.7580000000000094,55
3.998666666666676,55
6.6733333333333436,55
5.901333333333343,55
2.893333333333343,55
4.043333333333343,55
10.168666666666676,55
17.200000000000006,55
13.906666666666679,55
3.7733333333333423,55
-14.959999999999988,55
-28.933333333333323,55
-28.003333333333327,55
-15.106666666666657,55
-1.4639999999999904,55
1.7586666666666761,55
0.6306666666666761,55
0.5533333333333429,55
0.4700000000000095,55
0.4506666666666761,55
0.5966666666666761,55
0.8940000000000096,55
1.2480000000000095,55
1.5166666666666762,55
1.7500000000000095,55
2.1700000000000093,55
2.8233333333333426,55
3.5300000000000096,55
3.9200000000000093,55
3.7933333333333423,55
3.340000000000009,55
3.036666666666676,55
3.046666666666676,55
3.3300000000000094,55
3.573333333333343,55
3.9100000000000095,55
4.246666666666676,55
4.7200000000000095,55
4.9700000000000095,55
4.733333333333342,55
3.803333333333342,55
2.425000000000009,55
1.191666666666676,55
0.38166666666667587,55
-0.07299999999999084,55
-0.0366666666666575,55
1.6133333333333424,55
3.1963333333333424,55
2.5400000000000094,55
1.070666666666676,55
2.060666666666676,55
11.344000000000008,55
17.376666666666676,55
12.903333333333343,55
-4.32999999999999,55
-24.763333333333325,55
-30.933333333333326,55
-21.933333333333326,55
-7.283333333333324,55
1.0293333333333428,55
0.6783333333333429,55
0.3920000000000095,55
0.5263333333333428,55
0.7806666666666762,55
1.0403333333333429,55
1.2000000000000093,55
1.233333333333343,55
1.3166666666666762,55
1.446666666666676,55
1.6233333333333428,55
1.9333333333333427,55
2.2900000000000094,55
2.553333333333343,55
2.6900000000000097,55
2.716666666666676,55
2.7200000000000095,55
2.7100000000000093,55
2.8233333333333426,55
3.2300000000000093,55
3.7833333333333425,55
4.456666666666677,55
4.89000000000001,55
5.116666666666677,55
5.073333333333342,55
4.823333333333342,55
4.146666666666676,55
3.0666666666666758,55
1.835666666666676,55
0.8032666666666762,55
0.4376000000000095,55
2.131933333333343,55
4.964333333333342,55
4.974000000000009,55
2.8213333333333424,55
0.023833333333342813,55
0.24983333333334282,55
1.6391666666666762,55
-3.0766666666666573,55
-19.896666666666658,55
-32.89999999999999,55
-30.269999999999992,55
-14.496666666666657,55
-2.5249999999999906,56
-0.33599999999999053,56
0.35200000000000947,56
0.3333333333333428,56
0.4180000000000095,56
0.5556666666666761,56
0.6726666666666761,56
0.7216666666666761,56
0.6666666666666762,56
0.5813333333333428,56
0.6886666666666762,56
1.0780000000000094,56
1.8466666666666758,56
2.603333333333343,56
2.9866666666666757,56
3.0333333333333425,56
2.8266666666666764,56
2.9233333333333427,56
3.4100000000000095,56
4.083333333333343,56
4.666666666666676,56
5.16000000000001,56
5.856666666666676,56
6.826666666666675,56
7.563333333333342,56
7.443333333333342,56
6.083333333333343,56
3.9166666666666763,56
1.8890000000000093,56
0.6913333333333428,56
0.4263333333333428,56
0.7873333333333429,56
1.8750000000000095,56
4.300000000000009,56
5.34000000000001,56
3.9966666666666755,56
1.162666666666676,56
-1.837333333333324,56
-1.848333333333324,56
-3.087666666666658,56
-9.720999999999991,56
-29.329999999999995,56
-34.99999999999999,56
-27.06066666666666,56
-6.763999999999992,56
0.6660000000000071,56
1.101000000000007,56
1.0543333333333405,56
1.0410000000000073,56
1.100000000000007,56
0.9513333333333405,56
0.7743333333333404,56
0.6146666666666738,56
0.5976666666666738,56
0.6960000000000072,56
1.0090000000000072,56
1.7946666666666735,56
2.510000000000007,56
2.866666666666674,56
2.4633333333333405,56
1.8433333333333402,56
1.4033333333333404,56
1.466666666666674,56
2.0566666666666737,56
2.750000000000007,56
3.4233333333333404,56
4.236666666666674,56
5.186666666666674,56
5.873333333333339,56
6.150000000000007,56
5.973333333333341,56
5.150000000000007,56
3.7633333333333403,56
2.2600000000000073,56
1.1516666666666737,56
0.35500000000000714,56
-0.36833333333332624,56
-0.6233333333333263,56
0.36000000000000704,56
3.1933333333333405,56
5.643333333333341,56
4.696666666666673,56
1.8733333333333404,56
1.4566666666666739,56
4.560000000000007,56
11.140000000000008,56
8.896666666666674,56
-4.239999999999992,56
-27.939999999999994,56
-33.23333333333333,56
-23.819999999999993,56
-6.191666666666662,56
-0.3549999999999953,56
0.4660000000000047,56
0.42333333333333806,56
0.38066666666667137,56
0.5146666666666714,56
0.7156666666666714,56
0.9250000000000048,56
1.0766666666666713,56
1.143333333333338,56
1.153333333333338,56
1.103333333333338,56
1.0276666666666714,56
0.9630000000000049,56
0.9996666666666715,56
1.0820000000000045,56
1.4366666666666712,56
2.240000000000004,56
3.296666666666671,56
4.126666666666671,56
4.523333333333338,56
4.843333333333338,56
5.453333333333338,56
6.296666666666671,56
7.080000000000005,56
7.606666666666672,56
7.780000000000005,56
7.523333333333338,56
6.510000000000005,56
4.900000000000005,56
3.1066666666666714,56
1.6976666666666713,56
0.7563333333333381,56
0.19200000000000475,56
-0.043899999999995255,56
0.40410000000000473,56
2.1317666666666715,56
5.003333333333338,56
6.540000000000005,56
5.160000000000005,56
0.540000000000005,56
-3.9666666666666615,56
-8.186666666666662,56
-16.516666666666662,56
-35.46666666666666,56
-38.79999999999999,56
-29.12333333333333,56
-7.309999999999995,56
0.27933333333333804,56
0.8543333333333379,56
0.5480000000000047,56
0.3120000000000048,56
0.28433333333333805,56
0.3530000000000048,56
0.42000000000000476,56
0.44433333333333813,56
0.4480000000000048,56
0.4620000000000048,56
0.49300000000000477,56
0.5626666666666714,56
0.6996666666666714,56
0.9203333333333381,56
1.1280000000000048,56
1.293333333333338,56
1.4966666666666715,56
1.9533333333333378,56
2.6533333333333378,56
3.456666666666672,56
4.280000000000005,56
5.173333333333338,56
6.106666666666672,56
6.803333333333338,56
7.276666666666671,56
7.530000000000005,56
7.470000000000005,56
6.830000000000005,56
5.683333333333338,56
4.306666666666671,56
2.913333333333338,56
1.6250000000000047,56
0.6468000000000047,56
0.034133333333338046,56
-0.22953333333332862,56
0.20533333333333803,56
2.2446666666666713,56
6.816666666666671,56
9.410000000000004,56
7.314333333333337,56
2.1143333333333385,56
-2.3123333333333282,56
-5.3433333333333275,56
-10.976666666666661,56
-26.796666666666663,56
-32.06666666666666,56
-26.323333333333327,56
-8.839333333333327,56
-0.08533333333332864,56
0.6530000000000047,56
0.44900000000000473,56
0.1881000000000047,56
0.1341000000000047,56
0.21876666666667136,56
0.37466666666667137,56
0.5760000000000047,56
0.7433333333333381,56
0.817333333333338,56
0.840333333333338,56
1.0016666666666714,56
1.3386666666666713,56
1.6400000000000048,56
1.683333333333338,56
1.6066666666666711,56
2.000000000000005,56
3.0766666666666715,56
4.483333333333338,56
5.750000000000004,56
6.916666666666671,56
8.493333333333338,56
9.780000000000006,56
10.170000000000003,56
9.693333333333337,56
8.880000000000004,56
7.913333333333338,56
6.330000000000005,56
4.410000000000005,56
2.551000000000005,56
1.018333333333338,56
-0.15166666666666195,56
-0.9993333333333286,56
-1.5166666666666622,56
-1.5899999999999952,56
-1.096666666666662,56
0.4833333333333381,56
2.956666666666672,56
3.088666666666672,56
1.5320000000000047,56
-5.231333333333328,56
-13.919999999999995,56
-26.7,56
-43.36666666666667,56
-45.5,56
-35.36000000000001,56
-14.436666666666662,56
-3.3806666666666616,56
0.07000000000000477,56
0.6340000000000048,56
0.44900000000000473,56
0.3440000000000047,56
0.42233333333333806,56
0.5320000000000047,56
0.7496666666666713,56
0.9440000000000047,56
0.9893333333333381,56
0.9736666666666715,56
0.8946666666666715,56
0.8390000000000047,56
0.7880000000000047,56
1.2836666666666714,56
2.440000000000005,56
3.656666666666671,56
4.220000000000005,56
4.116666666666672,56
4.056666666666671,56
4.473333333333338,56
5.456666666666671,56
6.910000000000005,56
10.25333333333334,56
11.006666666666673,56
9.613333333333339,56
6.046666666666671,56
4.066666666666671,56
3.143333333333338,56
1.7440000000000049,56
0.5543333333333381,56
-0.14466666666666192,56
-0.30309999999999526,56
-0.08709999999999525,56
0.40523333333333805,56
2.386333333333338,56
4.776666666666671,56
4.780000000000005,56
2.6963333333333384,56
0.27600000000000474,56
1.5126666666666715,56
6.873000000000005,56
7.416666666666671,56
-0.17999999999999497,56
-18.413333333333327,56
-27.533333333333328,56
-25.06666666666666,56
-11.449999999999994,56
-2.595333333333326,56
1.0153333333333405,56
0.560000000000007,56
0.47266666666667373,56
0.6433333333333404,56
0.7823333333333404,56
0.8570000000000072,56
0.9240000000000071,56
0.9150000000000071,56
0.872000000000007,56
0.7490000000000071,56
0.6686666666666737,56
0.6753333333333403,56
0.8056666666666737,56
1.3513333333333406,56
2.559000000000007,56
4.033333333333339,56
5.10333333333334,56
5.47333333333334,56
5.786666666666673,56
6.300000000000007,56
6.940000000000006,56
7.47333333333334,56
7.88333333333334,56
8.006666666666673,56
7.483333333333339,56
6.080000000000006,56
4.230000000000007,56
2.49333333333334,56
1.32133333333334,56
0.5832000000000065,56
0.47853333333333986,56
1.9172000000000065,56
4.905333333333339,56
5.690000000000006,56
3.3866666666666725,56
-0.6599999999999935,56
-2.8299999999999934,56
-2.0969999999999933,56
-4.276999999999994,56
-19.17033333333333,56
-37.71333333333333,56
-38.533333333333324,56
-23.10666666666666,56
-4.203333333333326,56
0.002000000000007107,56
0.7363333333333405,56
0.4363333333333404,56
0.35233333333334044,56
0.3366666666666738,56
0.43933333333334046,56
0.6080000000000071,56
0.7450000000000071,56
0.8440000000000071,56
0.9773333333333404,56
1.2483333333333404,56
1.7133333333333403,56
2.1633333333333407,56
2.5533333333333403,56
2.606666666666674,56
2.1500000000000075,56
1.5533333333333406,56
1.4100000000000072,56
1.8033333333333406,56
2.2033333333333407,56
2.3266666666666738,56
2.5233333333333405,56
2.98333333333334,56
3.6933333333333405,56
4.576666666666674,56
5.433333333333341,56
5.783333333333341,56
5.283333333333341,56
4.200000000000007,56
3.1400000000000072,56
2.766666666666674,56
3.5866666666666744,56
6.383333333333341,56
8.350000000000009,56
6.781000000000007,56
3.0986666666666736,56
0.9953333333333404,56
3.1176666666666737,56
7.43333333333334,56
4.393333333333341,56
-8.759999999999993,56
-31.693333333333328,56
-34.73333333333333,56
-24.47333333333333,56
-5.249999999999993,56
0.2173333333333404,56
0.9246666666666737,56
0.5330000000000071,56
0.4410000000000071,56
0.558000000000007,56
0.833000000000007,56
1.1043333333333403,56
1.1933333333333405,56
1.1300000000000072,56
1.1300000000000072,56
1.2933333333333403,56
1.5800000000000072,56
1.8200000000000072,56
1.9866666666666735,56
2.110000000000007,56
2.2900000000000067,56
2.7633333333333403,56
3.403333333333341,56
3.8766666666666736,56
4.116666666666673,56
4.370000000000007,56
4.910000000000007,56
5.400000000000008,56
5.70333333333334,56
5.88333333333334,56
5.946666666666673,56
5.600000000000008,56
4.716666666666674,56
3.5400000000000067,56
2.366666666666674,56
1.5133333333333405,56
1.1966666666666737,56
2.460000000000007,56
6.170000000000006,56
7.850000000000008,56
6.457000000000007,56
3.6270000000000073,56
4.737000000000008,56
8.503333333333341,56
4.620000000000007,56
-10.513333333333327,56
-33.24666666666666,56
-35.49999999999999,56
-24.22666666666666,56
-5.242666666666657,56
0.07400000000000946,56
0.8560000000000093,56
0.7750000000000096,56
0.6140000000000094,56
0.5900000000000094,56
0.49300000000000943,56
0.4116666666666761,56
0.3866666666666761,56
0.5940000000000095,56
1.0996666666666763,56
1.6500000000000092,56
2.133333333333343,56
2.396666666666676,56
2.5666666666666758,56
2.4400000000000093,56
2.0533333333333426,56
1.7933333333333425,56
1.9300000000000093,56
2.4600000000000093,56
3.2100000000000093,56
4.073333333333342,56
5.046666666666677,56
5.88000000000001,56
6.39000000000001,56
6.603333333333343,56
6.480000000000008,56
5.7666666666666755,56
4.320000000000009,56
2.5863333333333425,56
1.2710000000000095,56
0.8643333333333428,56
1.1280000000000094,56
2.1200000000000094,56
4.830000000000009,56
5.793333333333343,56
4.509000000000009,56
0.8590000000000094,56
-4.027666666666657,56
-5.473333333333325,56
-8.61999999999999,56
-18.11999999999999,56
-31.366666666666656,56
-32.26666666666666,56
-20.769999999999992,56
-5.735333333333323,56
-0.748666666666657,56
0.7320000000000095,56
0.6410000000000095,56
0.44500000000000944,56
0.45366666666667615,56
0.4340000000000095,56
0.3926666666666761,56
0.45566666666667616,56
